# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-06-18 05:41:51 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 07010000 Mississippi River at St. Louis, MO
# -----------------------------------------------------------------------------------
#
# Data provided for site 07010000
#            TS   parameter     statistic     Description
#         75971       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	75971_00060_00003	75971_00060_00003_cd
USGS	07010000	1873-12-16	217000	A
USGS	07010000	1873-12-17	203000	A
USGS	07010000	1873-12-18	184000	A
USGS	07010000	1873-12-19	165000	A
USGS	07010000	1873-12-20	165000	A
USGS	07010000	1873-12-21	132000	A
USGS	07010000	1873-12-22	116000	A
USGS	07010000	1873-12-23	100000	A
USGS	07010000	1873-12-24	87900	A
USGS	07010000	1873-12-25	81800	A
USGS	07010000	1873-12-26	78500	A
USGS	07010000	1873-12-27	79600	A
USGS	07010000	1873-12-28	77400	A
USGS	07010000	1873-12-29	76300	A
USGS	07010000	1873-12-30	70800	A
USGS	07010000	1873-12-31	70800	A
USGS	07010000	1874-01-01	68600	A
USGS	07010000	1874-01-02	67500	A
USGS	07010000	1874-01-03	70800	A
USGS	07010000	1874-01-04	66400	A
USGS	07010000	1874-01-05	68600	A
USGS	07010000	1874-01-06	69700	A
USGS	07010000	1874-01-07	66400	A
USGS	07010000	1874-01-08	64200	A
USGS	07010000	1874-01-09	65300	A
USGS	07010000	1874-01-10	64200	A
USGS	07010000	1874-01-11	60000	A
USGS	07010000	1874-01-12	60000	A
USGS	07010000	1874-01-13	59000	A
USGS	07010000	1874-01-14	58000	A
USGS	07010000	1874-01-15	52000	A
USGS	07010000	1874-01-16	49300	A
USGS	07010000	1874-01-17	47500	A
USGS	07010000	1874-01-18	45700	A
USGS	07010000	1874-01-19	44800	A
USGS	07010000	1874-01-20	49300	A
USGS	07010000	1874-01-21	54000	A
USGS	07010000	1874-01-22	66400	A
USGS	07010000	1874-01-23	89200	A
USGS	07010000	1874-01-24	177000	A
USGS	07010000	1874-01-25	189000	A
USGS	07010000	1874-01-26	195000	A
USGS	07010000	1874-01-27	177000	A
USGS	07010000	1874-01-28	165000	A
USGS	07010000	1874-01-29	160000	A
USGS	07010000	1874-01-30	153000	A
USGS	07010000	1874-01-31	143000	A
USGS	07010000	1874-02-01	128000	A
USGS	07010000	1874-02-02	122000	A
USGS	07010000	1874-02-03	115000	A
USGS	07010000	1874-02-04	110000	A
USGS	07010000	1874-02-05	103000	A
USGS	07010000	1874-02-06	100000	A
USGS	07010000	1874-02-07	94400	A
USGS	07010000	1874-02-08	89200	A
USGS	07010000	1874-02-09	84000	A
USGS	07010000	1874-02-10	81800	A
USGS	07010000	1874-02-11	78500	A
USGS	07010000	1874-02-12	77400	A
USGS	07010000	1874-02-13	79600	A
USGS	07010000	1874-02-14	95700	A
USGS	07010000	1874-02-15	117000	A
USGS	07010000	1874-02-16	120000	A
USGS	07010000	1874-02-17	118000	A
USGS	07010000	1874-02-18	118000	A
USGS	07010000	1874-02-19	116000	A
USGS	07010000	1874-02-20	115000	A
USGS	07010000	1874-02-21	115000	A
USGS	07010000	1874-02-22	117000	A
USGS	07010000	1874-02-23	122000	A
USGS	07010000	1874-02-24	124000	A
USGS	07010000	1874-02-25	122000	A
USGS	07010000	1874-02-26	121000	A
USGS	07010000	1874-02-27	117000	A
USGS	07010000	1874-02-28	115000	A
USGS	07010000	1874-03-01	109000	A
USGS	07010000	1874-03-02	106000	A
USGS	07010000	1874-03-03	106000	A
USGS	07010000	1874-03-04	106000	A
USGS	07010000	1874-03-05	116000	A
USGS	07010000	1874-03-06	142000	A
USGS	07010000	1874-03-07	177000	A
USGS	07010000	1874-03-08	201000	A
USGS	07010000	1874-03-09	209000	A
USGS	07010000	1874-03-10	215000	A
USGS	07010000	1874-03-11	219000	A
USGS	07010000	1874-03-12	213000	A
USGS	07010000	1874-03-13	207000	A
USGS	07010000	1874-03-14	203000	A
USGS	07010000	1874-03-15	199000	A
USGS	07010000	1874-03-16	195000	A
USGS	07010000	1874-03-17	191000	A
USGS	07010000	1874-03-18	182000	A
USGS	07010000	1874-03-19	179000	A
USGS	07010000	1874-03-20	174000	A
USGS	07010000	1874-03-21	170000	A
USGS	07010000	1874-03-22	170000	A
USGS	07010000	1874-03-23	170000	A
USGS	07010000	1874-03-24	181000	A
USGS	07010000	1874-03-25	199000	A
USGS	07010000	1874-03-26	209000	A
USGS	07010000	1874-03-27	215000	A
USGS	07010000	1874-03-28	219000	A
USGS	07010000	1874-03-29	219000	A
USGS	07010000	1874-03-30	213000	A
USGS	07010000	1874-03-31	215000	A
USGS	07010000	1874-04-01	233000	A
USGS	07010000	1874-04-02	248000	A
USGS	07010000	1874-04-03	244000	A
USGS	07010000	1874-04-04	235000	A
USGS	07010000	1874-04-05	223000	A
USGS	07010000	1874-04-06	211000	A
USGS	07010000	1874-04-07	195000	A
USGS	07010000	1874-04-08	188000	A
USGS	07010000	1874-04-09	177000	A
USGS	07010000	1874-04-10	176000	A
USGS	07010000	1874-04-11	170000	A
USGS	07010000	1874-04-12	170000	A
USGS	07010000	1874-04-13	172000	A
USGS	07010000	1874-04-14	170000	A
USGS	07010000	1874-04-15	161000	A
USGS	07010000	1874-04-16	153000	A
USGS	07010000	1874-04-17	146000	A
USGS	07010000	1874-04-18	143000	A
USGS	07010000	1874-04-19	146000	A
USGS	07010000	1874-04-20	160000	A
USGS	07010000	1874-04-21	203000	A
USGS	07010000	1874-04-22	229000	A
USGS	07010000	1874-04-23	248000	A
USGS	07010000	1874-04-24	248000	A
USGS	07010000	1874-04-25	244000	A
USGS	07010000	1874-04-26	229000	A
USGS	07010000	1874-04-27	215000	A
USGS	07010000	1874-04-28	213000	A
USGS	07010000	1874-04-29	211000	A
USGS	07010000	1874-04-30	205000	A
USGS	07010000	1874-05-01	195000	A
USGS	07010000	1874-05-02	184000	A
USGS	07010000	1874-05-03	181000	A
USGS	07010000	1874-05-04	189000	A
USGS	07010000	1874-05-05	195000	A
USGS	07010000	1874-05-06	215000	A
USGS	07010000	1874-05-07	215000	A
USGS	07010000	1874-05-08	201000	A
USGS	07010000	1874-05-09	184000	A
USGS	07010000	1874-05-10	174000	A
USGS	07010000	1874-05-11	167000	A
USGS	07010000	1874-05-12	172000	A
USGS	07010000	1874-05-13	184000	A
USGS	07010000	1874-05-14	177000	A
USGS	07010000	1874-05-15	181000	A
USGS	07010000	1874-05-16	195000	A
USGS	07010000	1874-05-17	211000	A
USGS	07010000	1874-05-18	205000	A
USGS	07010000	1874-05-19	189000	A
USGS	07010000	1874-05-20	177000	A
USGS	07010000	1874-05-21	167000	A
USGS	07010000	1874-05-22	163000	A
USGS	07010000	1874-05-23	160000	A
USGS	07010000	1874-05-24	160000	A
USGS	07010000	1874-05-25	153000	A
USGS	07010000	1874-05-26	151000	A
USGS	07010000	1874-05-27	148000	A
USGS	07010000	1874-05-28	150000	A
USGS	07010000	1874-05-29	160000	A
USGS	07010000	1874-05-30	160000	A
USGS	07010000	1874-05-31	153000	A
USGS	07010000	1874-06-01	145000	A
USGS	07010000	1874-06-02	138000	A
USGS	07010000	1874-06-03	136000	A
USGS	07010000	1874-06-04	131000	A
USGS	07010000	1874-06-05	128000	A
USGS	07010000	1874-06-06	125000	A
USGS	07010000	1874-06-07	125000	A
USGS	07010000	1874-06-08	125000	A
USGS	07010000	1874-06-09	124000	A
USGS	07010000	1874-06-10	154000	A
USGS	07010000	1874-06-11	193000	A
USGS	07010000	1874-06-12	215000	A
USGS	07010000	1874-06-13	219000	A
USGS	07010000	1874-06-14	219000	A
USGS	07010000	1874-06-15	227000	A
USGS	07010000	1874-06-16	237000	A
USGS	07010000	1874-06-17	244000	A
USGS	07010000	1874-06-18	248000	A
USGS	07010000	1874-06-19	261000	A
USGS	07010000	1874-06-20	261000	A
USGS	07010000	1874-06-21	257000	A
USGS	07010000	1874-06-22	250000	A
USGS	07010000	1874-06-23	239000	A
USGS	07010000	1874-06-24	235000	A
USGS	07010000	1874-06-25	219000	A
USGS	07010000	1874-06-26	211000	A
USGS	07010000	1874-06-27	195000	A
USGS	07010000	1874-06-28	188000	A
USGS	07010000	1874-06-29	188000	A
USGS	07010000	1874-06-30	179000	A
USGS	07010000	1874-07-01	174000	A
USGS	07010000	1874-07-02	174000	A
USGS	07010000	1874-07-03	169000	A
USGS	07010000	1874-07-04	167000	A
USGS	07010000	1874-07-05	169000	A
USGS	07010000	1874-07-06	174000	A
USGS	07010000	1874-07-07	170000	A
USGS	07010000	1874-07-08	169000	A
USGS	07010000	1874-07-09	181000	A
USGS	07010000	1874-07-10	181000	A
USGS	07010000	1874-07-11	182000	A
USGS	07010000	1874-07-12	188000	A
USGS	07010000	1874-07-13	191000	A
USGS	07010000	1874-07-14	186000	A
USGS	07010000	1874-07-15	174000	A
USGS	07010000	1874-07-16	165000	A
USGS	07010000	1874-07-17	158000	A
USGS	07010000	1874-07-18	154000	A
USGS	07010000	1874-07-19	151000	A
USGS	07010000	1874-07-20	148000	A
USGS	07010000	1874-07-21	148000	A
USGS	07010000	1874-07-22	150000	A
USGS	07010000	1874-07-23	156000	A
USGS	07010000	1874-07-24	156000	A
USGS	07010000	1874-07-25	153000	A
USGS	07010000	1874-07-26	148000	A
USGS	07010000	1874-07-27	143000	A
USGS	07010000	1874-07-28	140000	A
USGS	07010000	1874-07-29	138000	A
USGS	07010000	1874-07-30	137000	A
USGS	07010000	1874-07-31	134000	A
USGS	07010000	1874-08-01	130000	A
USGS	07010000	1874-08-02	122000	A
USGS	07010000	1874-08-03	117000	A
USGS	07010000	1874-08-04	113000	A
USGS	07010000	1874-08-05	109000	A
USGS	07010000	1874-08-06	108000	A
USGS	07010000	1874-08-07	103000	A
USGS	07010000	1874-08-08	100000	A
USGS	07010000	1874-08-09	97000	A
USGS	07010000	1874-08-10	93100	A
USGS	07010000	1874-08-11	89200	A
USGS	07010000	1874-08-12	86600	A
USGS	07010000	1874-08-13	85300	A
USGS	07010000	1874-08-14	81800	A
USGS	07010000	1874-08-15	80700	A
USGS	07010000	1874-08-16	78500	A
USGS	07010000	1874-08-17	77400	A
USGS	07010000	1874-08-18	77400	A
USGS	07010000	1874-08-19	76300	A
USGS	07010000	1874-08-20	75200	A
USGS	07010000	1874-08-21	74100	A
USGS	07010000	1874-08-22	71900	A
USGS	07010000	1874-08-23	70800	A
USGS	07010000	1874-08-24	70800	A
USGS	07010000	1874-08-25	68600	A
USGS	07010000	1874-08-26	68600	A
USGS	07010000	1874-08-27	68600	A
USGS	07010000	1874-08-28	68600	A
USGS	07010000	1874-08-29	68600	A
USGS	07010000	1874-08-30	68600	A
USGS	07010000	1874-08-31	70800	A
USGS	07010000	1874-09-01	79600	A
USGS	07010000	1874-09-02	84000	A
USGS	07010000	1874-09-03	81800	A
USGS	07010000	1874-09-04	78500	A
USGS	07010000	1874-09-05	75200	A
USGS	07010000	1874-09-06	74100	A
USGS	07010000	1874-09-07	73000	A
USGS	07010000	1874-09-08	71900	A
USGS	07010000	1874-09-09	70800	A
USGS	07010000	1874-09-10	69700	A
USGS	07010000	1874-09-11	69700	A
USGS	07010000	1874-09-12	68600	A
USGS	07010000	1874-09-13	68600	A
USGS	07010000	1874-09-14	66400	A
USGS	07010000	1874-09-15	66400	A
USGS	07010000	1874-09-16	66400	A
USGS	07010000	1874-09-17	67500	A
USGS	07010000	1874-09-18	67500	A
USGS	07010000	1874-09-19	68600	A
USGS	07010000	1874-09-20	69700	A
USGS	07010000	1874-09-21	75200	A
USGS	07010000	1874-09-22	89200	A
USGS	07010000	1874-09-23	100000	A
USGS	07010000	1874-09-24	106000	A
USGS	07010000	1874-09-25	112000	A
USGS	07010000	1874-09-26	120000	A
USGS	07010000	1874-09-27	117000	A
USGS	07010000	1874-09-28	112000	A
USGS	07010000	1874-09-29	104000	A
USGS	07010000	1874-09-30	102000	A
USGS	07010000	1874-10-01	95700	A
USGS	07010000	1874-10-02	93100	A
USGS	07010000	1874-10-03	93100	A
USGS	07010000	1874-10-04	91800	A
USGS	07010000	1874-10-05	91800	A
USGS	07010000	1874-10-06	91800	A
USGS	07010000	1874-10-07	90500	A
USGS	07010000	1874-10-08	90500	A
USGS	07010000	1874-10-09	90500	A
USGS	07010000	1874-10-10	89200	A
USGS	07010000	1874-10-11	87900	A
USGS	07010000	1874-10-12	86600	A
USGS	07010000	1874-10-13	86600	A
USGS	07010000	1874-10-14	86600	A
USGS	07010000	1874-10-15	86600	A
USGS	07010000	1874-10-16	86600	A
USGS	07010000	1874-10-17	89200	A
USGS	07010000	1874-10-18	87900	A
USGS	07010000	1874-10-19	86600	A
USGS	07010000	1874-10-20	84000	A
USGS	07010000	1874-10-21	84000	A
USGS	07010000	1874-10-22	84000	A
USGS	07010000	1874-10-23	82900	A
USGS	07010000	1874-10-24	81800	A
USGS	07010000	1874-10-25	80700	A
USGS	07010000	1874-10-26	79600	A
USGS	07010000	1874-10-27	77400	A
USGS	07010000	1874-10-28	77400	A
USGS	07010000	1874-10-29	75200	A
USGS	07010000	1874-10-30	74100	A
USGS	07010000	1874-10-31	71900	A
USGS	07010000	1874-11-01	70800	A
USGS	07010000	1874-11-02	68600	A
USGS	07010000	1874-11-03	66400	A
USGS	07010000	1874-11-04	66400	A
USGS	07010000	1874-11-05	66400	A
USGS	07010000	1874-11-06	66400	A
USGS	07010000	1874-11-07	65300	A
USGS	07010000	1874-11-08	65300	A
USGS	07010000	1874-11-09	64200	A
USGS	07010000	1874-11-10	64200	A
USGS	07010000	1874-11-11	65300	A
USGS	07010000	1874-11-12	66400	A
USGS	07010000	1874-11-13	68600	A
USGS	07010000	1874-11-14	70800	A
USGS	07010000	1874-11-15	73000	A
USGS	07010000	1874-11-16	75200	A
USGS	07010000	1874-11-17	75200	A
USGS	07010000	1874-11-18	75200	A
USGS	07010000	1874-11-19	75200	A
USGS	07010000	1874-11-20	77400	A
USGS	07010000	1874-11-21	76300	A
USGS	07010000	1874-11-22	76300	A
USGS	07010000	1874-11-23	77400	A
USGS	07010000	1874-11-24	77400	A
USGS	07010000	1874-11-25	76300	A
USGS	07010000	1874-11-26	76300	A
USGS	07010000	1874-11-27	77400	A
USGS	07010000	1874-11-28	78500	A
USGS	07010000	1874-11-29	75200	A
USGS	07010000	1874-11-30	77400	A
USGS	07010000	1874-12-01	80700	A
USGS	07010000	1874-12-02	78500	A
USGS	07010000	1874-12-03	71900	A
USGS	07010000	1874-12-04	65300	A
USGS	07010000	1874-12-05	62000	A
USGS	07010000	1874-12-06	58000	A
USGS	07010000	1874-12-07	53000	A
USGS	07010000	1874-12-08	50200	A
USGS	07010000	1874-12-09	48400	A
USGS	07010000	1874-12-10	46600	A
USGS	07010000	1874-12-11	46600	A
USGS	07010000	1874-12-12	46600	A
USGS	07010000	1874-12-13	47500	A
USGS	07010000	1874-12-14	45700	A
USGS	07010000	1874-12-15	44800	A
USGS	07010000	1874-12-16	44800	A
USGS	07010000	1874-12-17	44800	A
USGS	07010000	1874-12-18	46600	A
USGS	07010000	1874-12-19	46600	A
USGS	07010000	1874-12-20	47500	A
USGS	07010000	1874-12-21	48400	A
USGS	07010000	1874-12-22	46600	A
USGS	07010000	1874-12-23	46600	A
USGS	07010000	1874-12-24	45700	A
USGS	07010000	1874-12-25	44800	A
USGS	07010000	1874-12-26	44800	A
USGS	07010000	1874-12-27	45700	A
USGS	07010000	1874-12-28	45700	A
USGS	07010000	1874-12-29	43900	A
USGS	07010000	1874-12-30	39000	A
USGS	07010000	1874-12-31	33800	A
USGS	07010000	1875-01-01	33800	A
USGS	07010000	1875-01-02	32000	A
USGS	07010000	1875-01-03	30800	A
USGS	07010000	1875-01-04	38200	A
USGS	07010000	1875-01-05	51100	A
USGS	07010000	1875-01-06	35000	A
USGS	07010000	1875-01-07	39800	A
USGS	07010000	1875-01-08	45700	A
USGS	07010000	1875-01-09	43900	A
USGS	07010000	1875-01-10	49300	A
USGS	07010000	1875-01-11	58000	A
USGS	07010000	1875-01-12	61000	A
USGS	07010000	1875-01-13	64200	A
USGS	07010000	1875-01-14	64200	A
USGS	07010000	1875-01-15	70800	A
USGS	07010000	1875-01-16	71900	A
USGS	07010000	1875-01-17	73000	A
USGS	07010000	1875-01-18	73000	A
USGS	07010000	1875-01-19	73000	A
USGS	07010000	1875-01-20	73000	A
USGS	07010000	1875-01-21	71900	A
USGS	07010000	1875-01-22	70800	A
USGS	07010000	1875-01-23	68600	A
USGS	07010000	1875-01-24	66400	A
USGS	07010000	1875-01-25	64200	A
USGS	07010000	1875-01-26	62000	A
USGS	07010000	1875-01-27	62000	A
USGS	07010000	1875-01-28	61000	A
USGS	07010000	1875-01-29	60000	A
USGS	07010000	1875-01-30	60000	A
USGS	07010000	1875-01-31	59000	A
USGS	07010000	1875-02-01	59000	A
USGS	07010000	1875-02-02	58000	A
USGS	07010000	1875-02-03	55000	A
USGS	07010000	1875-02-04	52000	A
USGS	07010000	1875-02-05	54000	A
USGS	07010000	1875-02-06	53000	A
USGS	07010000	1875-02-07	51100	A
USGS	07010000	1875-02-08	51100	A
USGS	07010000	1875-02-09	50200	A
USGS	07010000	1875-02-10	50200	A
USGS	07010000	1875-02-11	49300	A
USGS	07010000	1875-02-12	49300	A
USGS	07010000	1875-02-13	49300	A
USGS	07010000	1875-02-14	48400	A
USGS	07010000	1875-02-15	47500	A
USGS	07010000	1875-02-16	46600	A
USGS	07010000	1875-02-17	46600	A
USGS	07010000	1875-02-18	45700	A
USGS	07010000	1875-02-19	45700	A
USGS	07010000	1875-02-20	45700	A
USGS	07010000	1875-02-21	46600	A
USGS	07010000	1875-02-22	48400	A
USGS	07010000	1875-02-23	53000	A
USGS	07010000	1875-02-24	68600	A
USGS	07010000	1875-02-25	79600	A
USGS	07010000	1875-02-26	106000	A
USGS	07010000	1875-02-27	98500	A
USGS	07010000	1875-02-28	80700	A
USGS	07010000	1875-03-01	93100	A
USGS	07010000	1875-03-02	100000	A
USGS	07010000	1875-03-03	102000	A
USGS	07010000	1875-03-04	89200	A
USGS	07010000	1875-03-05	79600	A
USGS	07010000	1875-03-06	70800	A
USGS	07010000	1875-03-07	64200	A
USGS	07010000	1875-03-08	58000	A
USGS	07010000	1875-03-09	55000	A
USGS	07010000	1875-03-10	54000	A
USGS	07010000	1875-03-11	60000	A
USGS	07010000	1875-03-12	73000	A
USGS	07010000	1875-03-13	89200	A
USGS	07010000	1875-03-14	110000	A
USGS	07010000	1875-03-15	132000	A
USGS	07010000	1875-03-16	143000	A
USGS	07010000	1875-03-17	131000	A
USGS	07010000	1875-03-18	117000	A
USGS	07010000	1875-03-19	108000	A
USGS	07010000	1875-03-20	95700	A
USGS	07010000	1875-03-21	91800	A
USGS	07010000	1875-03-22	91800	A
USGS	07010000	1875-03-23	89200	A
USGS	07010000	1875-03-24	94400	A
USGS	07010000	1875-03-25	104000	A
USGS	07010000	1875-03-26	112000	A
USGS	07010000	1875-03-27	116000	A
USGS	07010000	1875-03-28	121000	A
USGS	07010000	1875-03-29	128000	A
USGS	07010000	1875-03-30	136000	A
USGS	07010000	1875-03-31	143000	A
USGS	07010000	1875-04-01	160000	A
USGS	07010000	1875-04-02	184000	A
USGS	07010000	1875-04-03	199000	A
USGS	07010000	1875-04-04	215000	A
USGS	07010000	1875-04-05	233000	A
USGS	07010000	1875-04-06	235000	A
USGS	07010000	1875-04-07	235000	A
USGS	07010000	1875-04-08	235000	A
USGS	07010000	1875-04-09	248000	A
USGS	07010000	1875-04-10	278000	A
USGS	07010000	1875-04-11	286000	A
USGS	07010000	1875-04-12	280000	A
USGS	07010000	1875-04-13	286000	A
USGS	07010000	1875-04-14	297000	A
USGS	07010000	1875-04-15	288000	A
USGS	07010000	1875-04-16	275000	A
USGS	07010000	1875-04-17	268000	A
USGS	07010000	1875-04-18	254000	A
USGS	07010000	1875-04-19	250000	A
USGS	07010000	1875-04-20	257000	A
USGS	07010000	1875-04-21	264000	A
USGS	07010000	1875-04-22	257000	A
USGS	07010000	1875-04-23	248000	A
USGS	07010000	1875-04-24	235000	A
USGS	07010000	1875-04-25	231000	A
USGS	07010000	1875-04-26	231000	A
USGS	07010000	1875-04-27	250000	A
USGS	07010000	1875-04-28	300000	A:e
USGS	07010000	1875-04-29	332000	A
USGS	07010000	1875-04-30	332000	A
USGS	07010000	1875-05-01	353000	A
USGS	07010000	1875-05-02	428000	A
USGS	07010000	1875-05-03	434000	A
USGS	07010000	1875-05-04	421000	A
USGS	07010000	1875-05-05	408000	A
USGS	07010000	1875-05-06	395000	A
USGS	07010000	1875-05-07	380000	A
USGS	07010000	1875-05-08	371000	A
USGS	07010000	1875-05-09	356000	A
USGS	07010000	1875-05-10	348000	A
USGS	07010000	1875-05-11	343000	A
USGS	07010000	1875-05-12	324000	A
USGS	07010000	1875-05-13	312000	A
USGS	07010000	1875-05-14	297000	A
USGS	07010000	1875-05-15	280000	A
USGS	07010000	1875-05-16	270000	A
USGS	07010000	1875-05-17	254000	A
USGS	07010000	1875-05-18	244000	A
USGS	07010000	1875-05-19	235000	A
USGS	07010000	1875-05-20	231000	A
USGS	07010000	1875-05-21	227000	A
USGS	07010000	1875-05-22	227000	A
USGS	07010000	1875-05-23	235000	A
USGS	07010000	1875-05-24	244000	A
USGS	07010000	1875-05-25	242000	A
USGS	07010000	1875-05-26	235000	A
USGS	07010000	1875-05-27	231000	A
USGS	07010000	1875-05-28	231000	A
USGS	07010000	1875-05-29	223000	A
USGS	07010000	1875-05-30	219000	A
USGS	07010000	1875-05-31	217000	A
USGS	07010000	1875-06-01	217000	A
USGS	07010000	1875-06-02	223000	A
USGS	07010000	1875-06-03	229000	A
USGS	07010000	1875-06-04	231000	A
USGS	07010000	1875-06-05	252000	A
USGS	07010000	1875-06-06	297000	A
USGS	07010000	1875-06-07	304000	A
USGS	07010000	1875-06-08	304000	A
USGS	07010000	1875-06-09	302000	A
USGS	07010000	1875-06-10	297000	A
USGS	07010000	1875-06-11	291000	A
USGS	07010000	1875-06-12	278000	A
USGS	07010000	1875-06-13	266000	A
USGS	07010000	1875-06-14	248000	A
USGS	07010000	1875-06-15	239000	A
USGS	07010000	1875-06-16	242000	A
USGS	07010000	1875-06-17	248000	A
USGS	07010000	1875-06-18	270000	A
USGS	07010000	1875-06-19	288000	A
USGS	07010000	1875-06-20	314000	A
USGS	07010000	1875-06-21	383000	A
USGS	07010000	1875-06-22	395000	A
USGS	07010000	1875-06-23	389000	A
USGS	07010000	1875-06-24	395000	A
USGS	07010000	1875-06-25	408000	A
USGS	07010000	1875-06-26	405000	A
USGS	07010000	1875-06-27	389000	A
USGS	07010000	1875-06-28	383000	A
USGS	07010000	1875-06-29	398000	A
USGS	07010000	1875-06-30	414000	A
USGS	07010000	1875-07-01	421000	A
USGS	07010000	1875-07-02	431000	A
USGS	07010000	1875-07-03	448000	A
USGS	07010000	1875-07-04	455000	A
USGS	07010000	1875-07-05	455000	A
USGS	07010000	1875-07-06	477000	A
USGS	07010000	1875-07-07	513000	A
USGS	07010000	1875-07-08	552000	A
USGS	07010000	1875-07-09	577000	A
USGS	07010000	1875-07-10	581000	A
USGS	07010000	1875-07-11	594000	A
USGS	07010000	1875-07-12	594000	A
USGS	07010000	1875-07-13	577000	A
USGS	07010000	1875-07-14	552000	A
USGS	07010000	1875-07-15	528000	A
USGS	07010000	1875-07-16	528000	A
USGS	07010000	1875-07-17	513000	A
USGS	07010000	1875-07-18	498000	A
USGS	07010000	1875-07-19	484000	A
USGS	07010000	1875-07-20	477000	A
USGS	07010000	1875-07-21	466000	A
USGS	07010000	1875-07-22	431000	A
USGS	07010000	1875-07-23	441000	A
USGS	07010000	1875-07-24	414000	A
USGS	07010000	1875-07-25	389000	A
USGS	07010000	1875-07-26	359000	A
USGS	07010000	1875-07-27	324000	A
USGS	07010000	1875-07-28	312000	A
USGS	07010000	1875-07-29	377000	A
USGS	07010000	1875-07-30	414000	A
USGS	07010000	1875-07-31	383000	A
USGS	07010000	1875-08-01	470000	A
USGS	07010000	1875-08-02	577000	A
USGS	07010000	1875-08-03	637000	A
USGS	07010000	1875-08-04	606000	A
USGS	07010000	1875-08-05	560000	A
USGS	07010000	1875-08-06	532000	A
USGS	07010000	1875-08-07	477000	A
USGS	07010000	1875-08-08	395000	A
USGS	07010000	1875-08-09	340000	A
USGS	07010000	1875-08-10	307000	A
USGS	07010000	1875-08-11	275000	A
USGS	07010000	1875-08-12	235000	A
USGS	07010000	1875-08-13	225000	A
USGS	07010000	1875-08-14	203000	A
USGS	07010000	1875-08-15	189000	A
USGS	07010000	1875-08-16	184000	A
USGS	07010000	1875-08-17	174000	A
USGS	07010000	1875-08-18	170000	A
USGS	07010000	1875-08-19	170000	A
USGS	07010000	1875-08-20	165000	A
USGS	07010000	1875-08-21	156000	A
USGS	07010000	1875-08-22	150000	A
USGS	07010000	1875-08-23	146000	A
USGS	07010000	1875-08-24	140000	A
USGS	07010000	1875-08-25	132000	A
USGS	07010000	1875-08-26	131000	A
USGS	07010000	1875-08-27	128000	A
USGS	07010000	1875-08-28	125000	A
USGS	07010000	1875-08-29	126000	A
USGS	07010000	1875-08-30	125000	A
USGS	07010000	1875-08-31	125000	A
USGS	07010000	1875-09-01	125000	A
USGS	07010000	1875-09-02	131000	A
USGS	07010000	1875-09-03	137000	A
USGS	07010000	1875-09-04	140000	A
USGS	07010000	1875-09-05	143000	A
USGS	07010000	1875-09-06	140000	A
USGS	07010000	1875-09-07	142000	A
USGS	07010000	1875-09-08	153000	A
USGS	07010000	1875-09-09	167000	A
USGS	07010000	1875-09-10	207000	A
USGS	07010000	1875-09-11	248000	A
USGS	07010000	1875-09-12	278000	A
USGS	07010000	1875-09-13	286000	A
USGS	07010000	1875-09-14	288000	A
USGS	07010000	1875-09-15	288000	A
USGS	07010000	1875-09-16	286000	A
USGS	07010000	1875-09-17	273000	A
USGS	07010000	1875-09-18	261000	A
USGS	07010000	1875-09-19	254000	A
USGS	07010000	1875-09-20	248000	A
USGS	07010000	1875-09-21	242000	A
USGS	07010000	1875-09-22	239000	A
USGS	07010000	1875-09-23	231000	A
USGS	07010000	1875-09-24	227000	A
USGS	07010000	1875-09-25	221000	A
USGS	07010000	1875-09-26	215000	A
USGS	07010000	1875-09-27	207000	A
USGS	07010000	1875-09-28	199000	A
USGS	07010000	1875-09-29	191000	A
USGS	07010000	1875-09-30	181000	A
USGS	07010000	1875-10-01	174000	A
USGS	07010000	1875-10-02	165000	A
USGS	07010000	1875-10-03	160000	A
USGS	07010000	1875-10-04	150000	A
USGS	07010000	1875-10-05	143000	A
USGS	07010000	1875-10-06	143000	A
USGS	07010000	1875-10-07	137000	A
USGS	07010000	1875-10-08	131000	A
USGS	07010000	1875-10-09	128000	A
USGS	07010000	1875-10-10	128000	A
USGS	07010000	1875-10-11	125000	A
USGS	07010000	1875-10-12	122000	A
USGS	07010000	1875-10-13	118000	A
